USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
690150,93121,TWENTY NINE PALMS,US,CA,KNXP,34.294,-116.147,610.5,19900102,20230501,San Bernardino 
700001,26492,PORTAGE GLACIER,US,AK,PATO,60.784,-148.848,32.5,20060101,20230430,Anchorage 
700197,26558,SELAWIK,US,AK,PASK,66.6,-159.986,7.6,20060101,20230430,Northwest Arctic 
700260,27502,W POST-WILL ROGERS MEMORIAL AIRPORT,US,AK,PABR,71.287,-156.739,8.1,19450101,20230501,North Slope 
700300,27503,WAINWRIGHT AIRPORT,US,AK,PAWI,70.637,-160.013,12.5,19991102,20230501,North Slope 
700365,99999,SAGWON,US,AK,SAG,69.367,-148.7,198,20130106,20130106,North Slope 
700631,25715,ATKA AIRPORT,US,AK,PAAK,52.22,-174.206,17.1,20060101,20130430,Aleutians West 
700632,26645,BUCKLAND AIRPORT,US,AK,PABL,65.983,-161.133,9.1,20060101,20230430,Northwest Arctic 
700634,27408,UGNU-KUPRAUK AIRPORT,US,AK,PAKU,70.331,-149.598,20.4,20060101,20230501,North Slope 
700635,26465,GALBRAITH LAKE AIRPORT,US,AK,PAGB,68.479,-149.49,812.6,20060105,20230426,North Slope 
700637,27406,DEADHORSE AIRPORT,US,AK,PASC,70.191,-148.48,17.7,19730101,20230501,North Slope 
700638,99999,FALSE PASS,US,AK,PAKF,54.85,-163.417,6,19730101,20230428,Aleutians East 
700860,27401,BARTER ISLAND AIRPORT,US,AK,PABA,70.134,-143.577,0.6,19471001,20230501,North Slope 
701040,26631,CAPE LISBURNE LRRS AIRPORT,US,AK,PALU,68.867,-166.133,4.9,20060101,20230501,North Slope 
701043,26623,POINT HOPE AIRPORT,US,AK,PAPO,68.35,-166.8,4,20060101,20230501,North Slope 
701045,26649,RED DOG AIRPORT,US,AK,PADG,68.031,-162.903,296.9,20060103,20230430,Northwest Arctic 
701046,26418,CENTRAL AIRPORT,US,AK,PACE,65.567,-144.765,280.4,20020902,20130210,Yukon-Koyukuk 
701170,26634,TIN CITY LRRS AIRPORT,US,AK,PATC,65.563,-167.921,82.6,20060101,20230501,Nome 
701190,99999,PORT CLARENCE CGS,US,AK,PAPC,65.254,-166.859,3,19730101,20230328,Nome 
701195,26625,SHISHMAREF/NEW AIRPORT,US,AK,PASH,66.25,-166.089,2.1,20060101,20230222,Nome 
701196,102,BOB BARKER MEMORIAL AIRPORT,US,AK,PAIK,66.983,-160.433,51.2,20080822,20230430,Northwest Arctic 
701210,26624,POINT LAY LRRS AIRPORT,US,AK,PPIZ,69.733,-163.005,7.6,20060101,20230501,North Slope 
701330,26616,RALPH WIEN MEMORIAL AIRPORT,US,AK,PAOT,66.886,-162.607,3.4,19730101,20230430,Northwest Arctic 
701333,26643,DEERING AIRPORT,US,AK,PADE,66.07,-162.761,5.4,19990102,20230430,Northwest Arctic 
701335,26648,NOATAK AIRPORT,US,AK,PAWN,67.566,-162.975,26.8,20060101,20230430,Northwest Arctic 
701337,103,WALES AIRPORT,US,AK,PAIW,65.617,-168.1,7,20090122,20230501,Nome 
701338,99999,CHEVAK AIRPORT,US,AK,PAVA,61.533,-165.583,22.9,20090210,20230327,Kusilvak 
701486,26642,KIVALINA AIRPORT,US,AK,PAVL,67.731,-164.548,5.7,20060101,20230430,Northwest Arctic 
701625,26542,ANAKTUVUK PASS AIRPORT,US,AK,PAKP,68.167,-151.767,640.1,20060101,20230430,North Slope 
701718,26551,AMBLER AIRPORT,US,AK,PAFM,67.1,-157.85,88.1,20060101,20230430,Northwest Arctic 
701719,490,SHUNGNAK AIRPORT,US,AK,PAGH,66.888,-157.162,62.8,20091210,20230118,Northwest Arctic 
701730,26535,INDIAN MOUNTAIN LRRS ARPT,US,AK,PAIM,66,-153.7,388.9,20050101,20230501,Yukon-Koyukuk 
701740,26533,BETTLES AIRPORT,US,AK,PABT,66.918,-151.519,196.5,19450101,20230501,Yukon-Koyukuk 
701745,26480,CHANDALAR LAKE AIRPORT,US,AK,PALR,67.511,-148.493,577.6,20060101,20141009,Yukon-Koyukuk 
701747,26554,MERRILL PASS WEST,US,AK,PAER,61.267,-153.8,356.6,20050101,20140615,Bethel 
701748,99999,PROSPECT CREEK AIRPORT,US,AK,PAPR,66.817,-150.65,335,19730825,20230425,Yukon-Koyukuk 
701780,26529,RALPH M CALHOUN MEML ARPT,US,AK,PATA,65.173,-152.107,68.7,19430601,20230430,Yukon-Koyukuk 
701793,26524,MANLEY HOT SPRINGS,US,AK,PAML,64.999,-150.638,82.9,20060101,20140501,Yukon-Koyukuk 
701940,26413,FORT YUKON AIRPORT,US,AK,PFYU,66.567,-145.267,135.6,19730101,20230430,Yukon-Koyukuk 
701945,46405,ARCTIC VILLAGE AIRPORT,US,AK,PARC,68.115,-145.579,637.6,20060101,20230430,Yukon-Koyukuk 
701975,26422,EAGLE AIRPORT,US,AK,PAEG,64.776,-141.164,277.3,20060101,20230430,Southeast Fairbanks 
701995,26628,CAPE DARBY REMOT COM OUTLT,US,AK,PAGL,64.55,-163.007,7.6,20050101,20230430,Nome 
702000,26617,NOME AIRPORT,US,AK,PAOM,64.511,-165.44,5.4,19400101,20230430,Nome 
702004,99999,WHITE MOUNTAIN,US,AK,PAWM,64.689,-163.413,81.4,20111201,20230430,Nome 
702005,26647,ST MARY'S AIRPORT,US,AK,PASM,62.062,-163.3,95.1,20060101,20230430,Kusilvak 
702006,26502,KALTAG AIRPORT,US,AK,PAKV,64.321,-158.733,52.6,20060101,20230430,Yukon-Koyukuk 
702035,26704,SAVOONGA AIRPORT,US,AK,PASA,63.687,-170.493,16.8,20060108,20230407,Nome 
702040,26703,GAMBELL AIRPORT,US,AK,PAGM,63.767,-171.733,8.5,19870603,20230501,Nome 
702070,26627,UNALAKLEET AIRPORT,US,AK,PAUN,63.883,-160.8,5.5,19430601,20230430,Nome 
702075,26644,ANVIK AIRPORT,US,AK,PANV,62.65,-160.183,26.8,20060101,20230430,Yukon-Koyukuk 
702084,26650,EMMONAK,US,AK,PAEM,62.785,-164.491,4.3,20060101,20230221,Kusilvak 
702120,26646,CAPE ROMANZOF LRRS ARPT,US,AK,PACZ,61.783,-166.033,146,20060101,20230501,Kusilvak 
702185,26622,MEKORYUK AIRPORT,US,AK,PAMY,60.383,-166.2,13.7,20060105,20230501,Bethel 
702186,26651,HOOPER BAY AIRPORT,US,AK,PAHP,61.524,-166.147,5.5,20060101,20220917,Kusilvak 
702190,26615,BETHEL AIRPORT,US,AK,PABE,60.785,-161.829,32.6,19450101,20230430,Bethel 
702195,99999,NAPAKIAK,US,AK,PANA,60.683,-161.983,5.2,19940830,20230430,Bethel 
702220,26501,GALENA AIRPORT,US,AK,PAGA,64.737,-156.934,46.6,20060101,20230321,Yukon-Koyukuk 
702223,26602,KOYUK AIRPORT,US,AK,PAKK,64.935,-161.155,33.5,20060101,20230223,Nome 
702310,26510,MCGRATH AIRPORT,US,AK,PAMC,62.957,-155.61,101,19730101,20230430,Yukon-Koyukuk 
702312,26555,FAREWELL LAKE SEAPLANE BASE,US,AK,PAFK,62.543,-153.623,3207.7,20060101,20140419,Yukon-Koyukuk 
702315,26536,TATALINA LRRS AIRPORT,US,AK,PATL,62.894,-155.976,293.8,20060101,20230430,Yukon-Koyukuk 
702320,26516,ANIAK AIRPORT,US,AK,PANI,61.582,-159.543,25.9,19730101,20230430,Bethel 
702325,26443,WASILLA AIRPORT,US,AK,PAWS,61.572,-149.541,107.9,20040702,20230430,Matanuska-Susitna 
702350,26534,SPARREVOHN LRRS AIRPORT,US,AK,PASV,61.1,-155.583,484,20060101,20230430,Bethel 
702460,26512,MINCHUMINA,US,AK,PAMH,63.886,-152.302,206.7,19730101,20230430,Yukon-Koyukuk 
702490,26526,PUNTILLA LAKE,US,AK,PAPT,62.091,-152.735,566.3,20060101,20230430,Matanuska-Susitna 
702495,26547,HAYES RIVER AIRPORT,US,AK,PAHZ,61.983,-152.083,305.1,20060101,20110127,Matanuska-Susitna 
